Date,M2,DGS5,DGS10,DGS30,DTWEXM,DTWEXB,RVXCLS,VXOCLS,VXNCLS,VXDCLS,VXTYN,BAMLH0A0HYM2,BAMLH0A1HYBB,BAMLH0A3HYC,BAMLHE00EHYIOAS,BAMLEMCBPIOAS,BAMLC0A3CA,BAMLH0A2HYB,BAMLC0A2CAA,BAMLC0A1CAAA,BAMLEMHBHYCRPIOAS,VFINX,VBMFX,^VIX,VFINX_MEAN_5,VBMFX_MEAN_5,^VIX_MEAN_5,VFINX_MEAN_21,VBMFX_MEAN_21,^VIX_MEAN_21,VFINX_MEAN_63,VBMFX_MEAN_63,^VIX_MEAN_63,VFINX_MEAN_252,VBMFX_MEAN_252,^VIX_MEAN_252,VFINX_SD_5,VBMFX_SD_5,^VIX_SD_5,VFINX_SD_21,VBMFX_SD_21,^VIX_SD_21,VFINX_SD_63,VBMFX_SD_63,^VIX_SD_63,VFINX_SD_252,VBMFX_SD_252,^VIX_SD_252
2011/5/31,0,-0.01754386,-0.006514658,-0.004716981,-0.003429119,-0.003255113,0.011439466,-0.077411168,-0.025489034,-0.048601864,0.021885522,0.015968064,0.038251366,-0.015494636,-0.026974952,0.011976048,0.014388489,0.028957529,0.018348624,0.016129032,0.011456628,0.010570654,0.003638547,-0.033166442,0.004293535,0.001101033,-0.032826357,-0.000526432,0.000619496,0.003923905,0.000564039,0.000401283,-0.002716384,0.001024396,0.000199689,-0.001400231,0.004080221,0.001991604,0.018926906,0.006793438,0.001670102,0.060381548,0.007678987,0.002019713,0.066765576,0.009566771,0.002549149,0.062753082
2011/6/1,0,-0.047619048,-0.029508197,-0.016587678,-0.002106303,-0.000715303,0.114043355,0.242778542,0.170316302,0.21763471,0.006589786,0.011787819,0.010526316,0.006053269,0.003960396,0.01183432,0.007092199,0.011257036,0.009009009,0.015873016,0.006472492,-0.022610161,0.003716502,0.184465985,-6.41E-05,0.001844333,0.008992956,-0.001519787,0.000796473,0.008704772,0.000177525,0.000505273,0.000445852,0.000831607,0.00022194,-6.86E-05,0.012935299,0.002164017,0.099796577,0.008332133,0.001793526,0.070217889,0.008213083,0.00201906,0.070783193,0.009551518,0.002555294,0.063123084
2011/6/2,0,0.03125,0.027027027,0.024096386,0.003807427,0.002584946,-0.002961083,0.007194245,-0.027546778,-0.009770115,0.062193126,0,0.002604167,0.001203369,0.007889546,-0.005847953,0.014084507,-0.001855288,0.017857143,0.015625,-0.003215434,-0.001234696,-0.003702741,-0.01147536,-0.000969201,0.001103785,0.015115393,-0.001419208,0.000530722,0.006043906,-0.000116514,0.000506699,0.001874009,0.00081029,0.000211,-2.08E-05,0.012799464,0.00329235,0.096772595,0.008321717,0.002023917,0.069855294,0.007916816,0.002016006,0.069591799,0.009550105,0.002566192,0.063109795
2011/6/3,0,-0.03030303,-0.016447368,-0.007058824,-0.007879176,-0.004463624,-0.026728893,-0.007692308,0.010154997,-0.02089379,-0.050847458,0.017475728,0.020779221,0.013221154,-0.003913894,0.008823529,0.006944444,0.020446097,0.00877193,0,0.014516129,-0.009644093,0.001857857,-0.007739049,-0.00373441,0.000915971,0.02504971,-0.001558652,0.000574594,0.004591835,-0.000152136,0.00047576,0.00135861,0.000908654,0.000192047,-0.000862385,0.012901479,0.003197022,0.089761612,0.00843862,0.002043049,0.069807482,0.007955073,0.00197916,0.069540006,0.009310318,0.002536024,0.061773592
2011/6/6,0.000176649,0,0.006688963,0.007109005,-0.000114447,0.000395025,0.031822145,0.024916944,0.035978836,0.018375815,0.032467532,0.001908397,0,0.003558719,0.001964637,0,0,0.003642987,0,0,-0.001589825,-0.010736585,-0.000927206,0.030083509,-0.006730976,0.000916592,0.032433728,-0.001640641,0.000396679,0.002901821,-0.000191214,0.000476101,0.000503658,0.000919266,0.000184629,-0.000864916,0.012310921,0.003196574,0.087983767,0.008522632,0.002000989,0.068677775,0.008001529,0.001978913,0.068835809,0.009295444,0.002536555,0.061772305
2011/6/7,0,-0.00625,0,0.004705882,-0.002867297,-0.000928047,-0.00591466,-0.008643976,-0.02247191,-0.019208382,-0.025157233,0.005714286,0.007633588,0.005910165,-0.003921569,-0.002915452,0.006896552,0.001814882,-0.008695652,-0.015384615,0,-0.000925156,0.00185647,-0.022714985,-0.009030138,0.000560176,0.03452402,-0.001870348,0.000485082,0.001296871,-0.000350138,0.000535687,0.000788472,0.00087146,0.000199462,-0.000643628,0.008862358,0.002903081,0.086140473,0.008430375,0.00202347,0.068872876,0.007913217,0.001962742,0.068699738,0.009273717,0.002535354,0.061592779
2011/6/8,0,-0.044025157,-0.009966777,-0.016393443,0.003183584,0.002050153,0.019124522,0.023978202,0.043364681,0.016617211,0.011290323,0.018939394,0.02020202,0.017626322,0.00984252,0.011695906,0.01369863,0.02173913,0.01754386,0,0.012738854,-0.004042484,0.000926796,0.039845115,-0.005316603,2.24E-06,0.005599846,-0.002282452,0.000529216,0.006403367,-0.000394813,0.000505121,0.001100591,0.000878861,0.00020314,-0.000489045,0.004628,0.002362575,0.02758354,0.008308307,0.002022468,0.067486947,0.007926188,0.001940954,0.068833803,0.009269028,0.002535736,0.061645506
2011/6/9,0,0.052631579,0.010067114,0.004761905,0.000690895,0.000324822,-0.031693078,-0.043108036,-0.054581873,-0.044366608,0.028708134,0,-0.002475248,0.004618938,0.015594542,-0.002890173,0,-0.00177305,0.00862069,0.015625,-0.004716981,0.007440733,-0.002777252,-0.054284215,-0.003581517,0.000187333,-0.002961925,-0.002311628,0.000530353,0.007287158,2.25E-05,0.000385815,-0.001064189,0.000791302,0.000210822,-0.000332692,0.007360512,0.002009629,0.038637499,0.008271189,0.002020508,0.066511737,0.007625134,0.001907218,0.068388545,0.00910021,0.002523687,0.06145787
2011/6/10,0,-0.0125,-0.006644518,-0.009478673,0.007144449,0.004792735,0.015934539,0.073414905,0.051377119,0.065974343,-0.024806202,0.00929368,0.009925558,0.005747126,0.019193858,0.005797101,0,0.008880995,0.008547009,-0.015384615,0.009478673,-0.014015834,0.000928066,0.061339343,-0.004455865,1.37E-06,0.010853753,-0.002476878,0.000485384,0.007095329,-0.000316625,0.000415522,0.001215275,0.000717125,0.000199473,0.000141777,0.008441065,0.001853346,0.047772619,0.008476049,0.001999546,0.066341441,0.007767755,0.001900743,0.068030656,0.009144488,0.002513947,0.06147067
2011/6/13,0.001655794,0.006329114,0.003344482,0.004784689,-0.000413899,0.000317922,0.04874947,-0.013471503,0.018639798,0.0252149,0.009538951,0.007366483,0.004914005,0.010285714,0.016949153,0,0.006756757,0.007042254,0,0.015625,0.00312989,0.001021351,-0.000927206,0.039766701,-0.002104278,1.37E-06,0.012790392,-0.002666626,0.00048571,0.011573614,-0.000204319,0.000385814,0.00101648,0.000728252,0.000199535,0.000328527,0.007872562,0.001853346,0.048929323,0.008343727,0.001999303,0.065154969,0.007734544,0.00190696,0.067897166,0.00914314,0.002513919,0.061519456
2011/6/14,0,0.06918239,0.036666667,0.023809524,-0.005413107,-0.003935521,-0.05214228,-0.073529412,-0.073194857,-0.073225266,0.08503937,-0.018281536,-0.019559902,-0.010180995,-0.003703704,-0.014409222,0,-0.019230769,0,-0.015384615,-0.014040562,0.012669986,-0.004643033,-0.068842445,0.00061475,-0.001298526,0.0035649,-0.001680724,0.000175535,0.00520596,0.00017426,0.000297141,-0.00247261,0.00068521,0.000188605,0.000431619,0.010342049,0.002419711,0.060320093,0.008883544,0.002261745,0.066210749,0.007772239,0.00200783,0.065678685,0.009060591,0.002528976,0.061380984
2011/6/15,0,-0.088235294,-0.041800643,-0.025581395,0.011672972,0.006784848,0.108742004,0.162698413,0.189434365,0.186972256,0.07256894,0.027932961,0.029925187,0.022857143,0.016728625,0.023391813,0.013422819,0.028520499,0.016949153,0.015625,0.022151899,-0.017381605,0.004664691,0.167579377,-0.002053074,-0.000550947,0.029111752,-0.002215305,0.000353194,0.009922059,0.000206419,0.000311335,-0.0031282,0.000618159,0.000199607,0.001088947,0.013175967,0.00357888,0.096014766,0.009483777,0.002461955,0.074014848,0.007693704,0.002035748,0.063711645,0.009131526,0.002542412,0.06227753
2011/6/16,0,-0.019354839,-0.016778523,-0.007159905,0.004426701,0.00366923,0.075769231,0.071184788,0.097801705,0.030487805,0.064952639,0.023550725,0.026634383,0.025698324,0.038391225,0.017142857,0.006622517,0.022530329,0.008333333,0.015384615,0.015479876,0.001879876,0.000928066,0.066135078,-0.003165245,0.000190117,0.053195611,-0.002118014,0.000308547,0.014872728,2.45E-05,0.000355884,-0.000442545,0.00062023,0.00019205,0.001484581,0.012385229,0.00338078,0.084248173,0.009516305,0.002441573,0.074138048,0.007511555,0.002017682,0.062993237,0.009131754,0.002537381,0.062373117
2011/6/17,0,0.006578947,0.003412969,0.007211538,-0.008031957,-0.005039773,-0.033964962,-0.024123805,-0.036371067,-0.040927022,-0.013977128,-0.001769912,-0.002358491,0.001089325,0,0.002808989,0,-0.001694915,0,0,0.007621951,0.003070639,-0.000927206,-0.038715318,0.000252049,-0.000180937,0.033184679,-0.002402628,0.000397415,0.016610744,4.55E-06,0.000341167,0.00010466,0.000627035,0.000192106,0.001505203,0.010912573,0.003381351,0.093233752,0.009251359,0.002355469,0.072326237,0.007501575,0.002023693,0.062498907,0.009132943,0.002537356,0.062358905
2011/6/20,0.004738762,0.013071895,0.010204082,0,-8.60E-05,-0.00018225,-0.043671355,-0.078824627,-0.06403732,-0.057069409,-0.010309278,0.005319149,0.002364066,0.007616975,0,0,0.006578947,0.006791171,0.008264463,0,0.001512859,0.005357187,0,-0.085125885,0.001119217,4.50E-06,0.008206162,-0.002255221,0.000397415,0.014640278,-0.000147972,0.000385961,0.00124092,0.000663648,0.000192106,0.001013312,0.011158492,0.003355518,0.106776127,0.009353491,0.002355469,0.074581347,0.007287095,0.001983378,0.060210786,0.00913334,0.002537356,0.062551896
2011/6/21,0,0.012903226,0.006734007,0.00477327,-0.004370113,-0.003625766,-0.035990712,-0.047088608,-0.077480743,-0.076881134,-0.0234375,-0.003527337,-0.004716981,-0.002159827,-0.003521127,-0.005602241,-0.006535948,-0.005059022,-0.008196721,0,-0.001510574,0.013532869,-0.000928066,-0.056528223,0.001291793,0.000747497,0.010669006,-0.001242363,0.000308751,0.006088125,0.000121051,0.000386206,0.000651713,0.000780545,0.000177202,0.000442888,0.011386146,0.002320986,0.104676036,0.009867686,0.002369269,0.071770545,0.007474945,0.001983212,0.0605965,0.009108658,0.00253284,0.062417925
2011/6/22,0,0.006369427,0.006688963,0.002375297,-0.000152696,-0.000659239,-0.012846246,-0.013283741,-0.007858546,0.021854696,-0.06,-0.005309735,-0.002369668,-0.007575758,-0.001766784,0.005633803,0.006578947,-0.005084746,0.008264463,0.015151515,0,-0.006425815,0.000928928,-0.018027579,0.003482951,3.45E-07,-0.026452385,-0.000979815,0.000308563,0.002934774,-2.74E-05,0.000400951,0.00118238,0.000766793,0.00017343,0.000391888,0.007166539,0.000928067,0.057316949,0.009639555,0.002369217,0.071281194,0.007511114,0.001983747,0.060278333,0.00911694,0.002531002,0.062427784
2011/6/23,0,-0.063291139,-0.026578073,-0.011848341,0.011109622,0.006897647,0.021146808,0.044695746,0.027722772,0.029479769,0.056737589,0.023131673,0.023752969,0.018538713,0.031858407,0.025210084,0.013071895,0.022146508,0.024590164,-0.014925373,0.02269289,-0.002817838,0.00185647,0.041576698,0.002543408,0.000186025,-0.031364061,-0.001074845,0.000396967,0.006087502,-0.000220249,0.000460407,0.002811103,0.000822377,0.00018452,0.000139552,0.007716111,0.001210101,0.047633564,0.009647757,0.002391657,0.071464952,0.007422375,0.001970084,0.059955554,0.009051725,0.002532234,0.062130403
2011/6/24,0,-0.054054054,-0.017064846,0,0.000259335,0.000464983,0.022301872,0.112886598,0.087668593,0.086468276,0.001342282,0.008695652,0.011600928,0.007494647,-0.001715266,0.013661202,0.006451613,0.006666667,0.008,0,0.01035503,-0.011760703,0.000926796,0.093830968,-0.00042286,0.000556826,-0.004854804,-0.001791594,0.0004411,0.012559812,-0.000458264,0.000505135,0.004379849,0.000764522,0.000184471,0.000673349,0.0099811,0.001058226,0.072769974,0.00986388,0.002392517,0.073021628,0.007549153,0.001947698,0.061031193,0.009085444,0.002532219,0.062355698
2011/6/27,0.008665036,0.05,0.024305556,0.026378897,-0.000773531,0.000436567,0.002337359,-0.071329319,-0.027457927,-0.029457364,0.021447721,-0.003448276,-0.004587156,0.002125399,0.013745704,-0.008086253,0.006410256,-0.004966887,0.007936508,0.015151515,-0.007320644,0.009160941,-0.002777252,-0.02559246,0.000337891,1.38E-06,0.007051881,-0.0015545,0.000175663,0.014074963,-0.000268243,0.000461051,0.002617632,0.000808241,0.000162282,0.000506419,0.01065406,0.001853562,0.060124111,0.010072281,0.002427045,0.071817367,0.007639123,0.001990279,0.060251092,0.00909928,0.002533581,0.062369536
2011/6/28,0,0.102040816,0.033898305,0.011682243,-0.004306897,-0.003254034,-0.050913331,-0.06234414,-0.056921676,-0.068690096,0.062992126,-0.022491349,-0.023041475,-0.015906681,-0.005084746,-0.024456522,-0.012738854,-0.023294509,-0.015748031,-0.014925373,-0.02359882,0.013149864,-0.004643033,-0.067606976,0.00026129,-0.000741618,0.00483613,-0.001130518,-1.13E-06,0.011181135,-0.000175294,0.000417446,0.002589643,0.000983166,0.000136434,-0.000463833,0.010536198,0.00281466,0.063179511,0.010506692,0.002637719,0.073896371,0.007767174,0.0020712,0.060283809,0.008908396,0.002549261,0.061510483
2011/6/29,0,0.049382716,0.029508197,0.013856813,-0.005863301,-0.004418861,-0.077395577,-0.144148936,-0.090294544,-0.093196112,-0.045679012,-0.021238938,-0.023584906,-0.020474138,-0.02725724,-0.022284123,-0.012903226,-0.022146508,-0.016,0,-0.021148036,0.008457506,-0.001865922,-0.099113177,0.003237954,-0.001300588,-0.011380989,-0.001231144,-0.000263251,0.008040814,-0.000148157,0.000357677,0.001409748,0.001056464,0.000117883,-0.00090481,0.010273799,0.002673964,0.078953051,0.010398585,0.002529215,0.077202495,0.00779469,0.002082044,0.061542433,0.008893532,0.002546744,0.061818248
2011/6/30,0,0.035294118,0.012738854,-0.002277904,-0.004649173,-0.003508488,-0.043053706,-0.050341827,-0.052016985,-0.054224464,0.015523933,-0.019891501,-0.02173913,-0.02310231,-0.017513135,-0.011396011,-0.026143791,-0.005226481,-0.016260163,-0.015151515,-0.013888889,0.010130561,0.001687001,-0.043427909,0.005827634,-0.001334482,-0.028381911,0.000327938,-0.000359894,-0.002811276,4.12E-05,0.000354288,0.000693527,0.001109207,0.000124577,-0.00088413,0.009993836,0.00262456,0.0736744,0.009443495,0.002405281,0.066428371,0.007898158,0.002079664,0.061801089,0.008907823,0.002548649,0.061803086
2011/7/1,0,0.022727273,0.012578616,0.00456621,-0.000164957,-0.001285872,-0.019944341,-0.003926702,-0.02743561,-0.019333333,-0.017834395,-0.014760148,-0.017283951,-0.015765766,-0.019607843,-0.014409222,-0.013422819,-0.015761821,-0.016528926,-0.015384615,-0.014084507,0.014467832,-0.000935732,-0.039346281,0.011073341,-0.001706988,-0.05501736,0.001075678,-0.000228132,-0.004138462,0.000191545,0.000339435,0.000373201,0.001185075,0.000128274,-0.000709377,0.002608794,0.002340143,0.028933814,0.009923068,0.002285824,0.066886964,0.008082016,0.002085569,0.061957784,0.008939928,0.002546423,0.061630902
2011/7/5,0,-0.055555556,-0.01863354,-0.002272727,0.001593401,0.00068499,0.015617605,0.005256242,0.022452504,0.017675051,0.006485084,0.005617978,0.005025126,0.005714286,0.001824818,0.011695906,0,0.007117438,0.008474576,0,0.006349206,-0.001296675,0.002809486,0.011972248,0.008981818,-0.00058964,-0.047504419,0.001473174,-0.000182816,-0.003199829,0.000164496,0.000353917,0.000472012,0.001158859,0.000128289,-0.000599946,0.006219142,0.00295448,0.040890781,0.009635201,0.002338082,0.066972162,0.008084133,0.002099679,0.061971455,0.00893747,0.002546438,0.061628831
2011/7/6,0,-0.023529412,-0.012658228,-0.009111617,0.005096261,0.002659914,-0.000931966,0.024183007,0.005067568,0.01002004,0.016752577,0.00744879,0.01,0.007954545,0.027322404,0.00867052,0.006802721,0.003533569,0.008403361,0,0.007886435,0.001379325,0.00093342,0.017434664,0.00662771,0.000525651,-0.030496091,0.002050122,-9.42E-05,-0.003802155,0.000188977,0.000413813,0.00097551,0.001037744,0.000139394,-0.00015468,0.00646968,0.001909592,0.047578302,0.009221394,0.00234371,0.066714238,0.00808546,0.002060555,0.061978478,0.00872346,0.002543811,0.061350446
2011/7/7,0,0.048192771,0.016025641,0.004597701,-0.001844443,-0.00214399,-0.023320896,-0.011486918,-0.007843137,-0.023148148,-0.007604563,-0.025878004,-0.027227723,-0.021420519,0.00177305,-0.017191977,-0.006756757,-0.026408451,-0.008333333,0,-0.018779343,0.010533309,-0.001866002,-0.02386783,0.00704287,0.000525635,-0.015447021,0.002595763,-0.000271475,-0.003857053,0.000314797,0.000414354,0.000918717,0.001042172,0.000135698,-8.23E-05,0.006679648,0.001909617,0.028539605,0.009374279,0.002329525,0.066731052,0.008184754,0.002059942,0.061999914,0.008728013,0.002546053,0.061311517
2011/7/8,0,-0.097701149,-0.044164038,-0.022883295,0.002317375,0.001284934,-0.041069723,0.010329245,-0.014680971,0.016926202,-0.09706258,0.022770398,0.025445293,0.01843318,0.02300885,0.026239067,0.006802721,0.023508137,0.008403361,0,0.020733652,-0.006975876,0.00467316,0,0.003621583,0.001122867,-0.00676144,0.002456078,-9.31E-05,-0.005754439,0.000227284,0.000488532,0.000721478,0.000985919,0.000157954,3.03E-05,0.008759797,0.00267658,0.024168781,0.009499164,0.002558114,0.065988658,0.008233394,0.002127802,0.061982479,0.008733848,0.002561122,0.061285366
2011/7/11,0.001168477,-0.050955414,-0.02970297,-0.016393443,0.007388685,0.005202737,0.104083665,0.161661342,0.158739255,0.120505992,0.100424328,0.031539889,0.029776675,0.030542986,0.046712803,0.022727273,0.013513514,0.03180212,0.016666667,0,0.025,-0.018086378,0.003721139,0.152978032,-0.002889259,0.002054241,0.031703423,0.001240501,0.00021637,0.004115192,4.77E-06,0.000562689,0.002444645,0.000911352,0.00017272,0.000724775,0.010589798,0.002589991,0.069630666,0.010418248,0.002609708,0.073445666,0.008535244,0.002158028,0.064667746,0.008816088,0.002570916,0.062021564
2011/7/12,0,-0.013422819,-0.006802721,-0.002380952,-0.001054102,0.000860187,0.055931439,0.071507151,0.084569733,0.074272133,0.026992288,0.007194245,0.007228916,0.009879254,0.023140496,0.011111111,0.006666667,0.006849315,0.008196721,0,0.015243902,-0.004440256,0,0.080478602,-0.003517975,0.001492343,0.045404694,0.001696481,0.000172177,0.005026585,-2.16E-05,0.000562689,0.004859043,0.000832244,0.000180151,0.001023019,0.010564897,0.00268808,0.071492646,0.009914502,0.002604907,0.074304993,0.008546548,0.002158028,0.064697074,0.008774048,0.002567685,0.062224129
2011/7/13,0,-0.013605442,0,-0.00477327,-0.009788215,-0.006304364,-0.024348569,-0.002053388,-0.00501596,-0.005530973,-0.006257822,-0.005357143,-0.004784689,-0.006521739,-0.011308562,-0.005494505,0,-0.005102041,0,0,-0.006006006,0.003221125,0.000926612,0.002013035,-0.003149615,0.001490982,0.042320368,0.001801232,0.000260454,0.003228791,0.000151756,0.000516935,0.004412605,0.000845812,0.000172662,0.000977687,0.010807655,0.002688435,0.073310541,0.009918632,0.002597188,0.073877931,0.008498899,0.00211828,0.06461681,0.008775092,0.002562719,0.062219211
2011/7/14,0,0.04137931,0.020547945,0.019184652,-0.000229279,-0.000552692,0.046409807,0.0468107,0.002291476,0.035038932,0.028967254,-0.014362657,-0.012019231,-0.015317287,0.001633987,-0.002762431,0,-0.017094017,0.008130081,-0.015625,-0.006042296,-0.006751183,-0.00277715,0.044701125,-0.006606513,0.001308752,0.056034159,0.000876415,0.000349305,0.008635628,4.07E-05,0.000457785,0.005280041,0.000814305,0.000150507,0.001115215,0.007635768,0.002987152,0.063604622,0.009758684,0.002448721,0.072481292,0.008543252,0.002157674,0.064787512,0.0087881,0.002563997,0.062277606
2011/7/15,0,-0.033112583,-0.013422819,0.002352941,-0.000660592,5.17E-05,-0.032217573,-0.071744472,-0.042066758,-0.060182697,0.023255814,0.003642987,0.00729927,0.003333333,0.014681892,0.005540166,0.013245033,0.003478261,0.016129032,0.015873016,0.004559271,0.00555372,0.000927995,-0.061057625,-0.004100594,0.000559719,0.043822634,0.001968573,0.000171367,-0.002251848,0.000127506,0.000487569,0.004920651,0.000950249,0.000146783,0.000697713,0.009348215,0.002329849,0.080633808,0.008854691,0.002246911,0.06409973,0.008571446,0.00215089,0.065095878,0.008592448,0.002562176,0.062340565
2011/7/18,0.002852944,-0.006849315,0,0.007042254,0.006757498,0.004606321,0.080847384,0.047114876,0.073031026,0.085191538,0.028708134,0.005444646,0.002415459,0.006644518,0.019292605,0.002754821,0.006535948,0.006932409,0.015873016,0.015625,0.003025719,-0.008078276,-0.000927135,0.072708655,-0.002098974,-0.000369936,0.027768758,0.001494375,8.30E-05,-0.001938821,-6.36E-05,0.000412613,0.007001578,0.000894737,0.0001468,0.001028568,0.006118494,0.001549811,0.058391161,0.009122281,0.002252137,0.0644654,0.008618672,0.002115763,0.065134792,0.008605452,0.002562169,0.06250105
2011/7/19,0,0,-0.010204082,-0.023310023,-0.008031058,-0.005357278,-0.0764,-0.08190091,-0.089857651,-0.079030558,-0.046511628,0,0,0.00110011,-0.004731861,0,0,0,0,0,0.003016591,0.016288359,0.001856552,-0.08305497,0.002046749,1.37E-06,-0.004937956,0.00212379,0.000215584,-0.004050233,0.000369798,0.000412065,0.003984045,0.000913946,0.000154167,0.0010107,0.009955164,0.001853287,0.066695269,0.009675687,0.002271544,0.066426446,0.008744629,0.002115378,0.064827872,0.008634456,0.002564413,0.062524531
2011/7/20,0,0.027586207,0.017182131,0.014319809,-0.00204353,-0.001826005,0.000433088,0.004955947,0.029325513,-0.000572082,-0.026829268,-0.014440433,-0.014457831,-0.01978022,-0.012678288,-0.008241758,0,-0.013769363,-0.015625,0,-0.007518797,-0.000490735,-0.001853111,-0.006246691,0.001304377,-0.00055457,-0.006589901,0.001845318,0.000127341,-0.000294081,0.000270966,0.000367684,0.004942468,0.000962476,0.000132019,0.000702346,0.009984053,0.001922003,0.066582257,0.009662118,0.002315898,0.06379057,0.008718151,0.002133315,0.064210505,0.008591782,0.002557515,0.06236713
