Date,Bitcoin,Tesla,S&P500,Bond,Gold
1994-10-01,,,,,
1994-10-02,,,,,
1994-10-03,,,26.491788864135742,2.896329402923584,
1994-10-04,,,26.084226608276367,2.8932037353515625,
1994-10-05,,,26.023391723632812,2.8838186264038086,
1994-10-06,,,25.956485748291016,2.8838186264038086,
1994-10-07,,,26.120718002319336,2.8900742530822754,
1994-10-08,,,,,
1994-10-09,,,,,
1994-10-10,,,26.345794677734375,2.8900742530822754,
1994-10-11,,,26.7351131439209,2.8994598388671875,
1994-10-12,,,26.722946166992188,2.8932037353515625,
1994-10-13,,,26.850692749023438,2.90258526802063,
1994-10-14,,,26.92369842529297,2.905712604522705,
1994-10-15,,,,,
1994-10-16,,,,,
1994-10-17,,,26.917613983154297,2.90258526802063,
1994-10-18,,,26.850692749023438,2.90258526802063,
1994-10-19,,,26.996688842773438,2.896329402923584,
1994-10-20,,,26.79595947265625,2.8806915283203125,
1994-10-21,,,26.68645668029785,2.8806915283203125,
1994-10-22,,,,,
1994-10-23,,,,,
1994-10-24,,,26.455299377441406,2.874436140060425,
1994-10-25,,,26.497865676879883,2.874436140060425,
1994-10-26,,,26.56479263305664,2.8713090419769287,
1994-10-27,,,26.747285842895508,2.874436140060425,
1994-10-28,,,27.209596633911133,2.8838186264038086,
1994-10-29,,,,,
1994-10-30,,,,,
1994-10-31,,,27.130517959594727,2.9008071422576904,
1994-11-01,,,26.911529541015625,2.8882248401641846,
1994-11-02,,,26.802026748657227,2.8819329738616943,
1994-11-03,,,26.88718605041504,2.8787848949432373,
1994-11-04,,,26.57695198059082,2.8724915981292725,
1994-11-05,,,,,
1994-11-06,,,,,
1994-11-07,,,26.63170623779297,2.8693456649780273,
1994-11-08,,,26.783781051635742,2.8724915981292725,
1994-11-09,,,26.7716064453125,2.8819329738616943,
1994-11-10,,,26.71686363220215,2.8787848949432373,
1994-11-11,,,26.601293563842773,2.875638008117676,
1994-11-12,,,,,
1994-11-13,,,,,
1994-11-14,,,26.820274353027344,2.8819329738616943,
1994-11-15,,,26.820274353027344,2.8850772380828857,
1994-11-16,,,26.79595947265625,2.875638008117676,
1994-11-17,,,26.68037223815918,2.8693456649780273,
1994-11-18,,,26.68037223815918,2.8724915981292725,
1994-11-19,,,,,
1994-11-20,,,,,
1994-11-21,,,26.382287979125977,2.8693456649780273,
1994-11-22,,,25.901731491088867,2.8724915981292725,
1994-11-23,,,25.90781021118164,2.8945152759552,
1994-11-24,,,,,
1994-11-25,,,25.90781021118164,2.8945152759552,
1994-11-26,,,,,
1994-11-27,,,,,
1994-11-28,,,26.163299560546875,2.8850772380828857,
1994-11-29,,,26.224132537841797,2.8724915981292725,
1994-11-30,,,26.13897705078125,2.8955953121185303,
1994-12-01,,,25.865238189697266,2.892429828643799,
1994-12-02,,,26.120718002319336,2.9050896167755127,
1994-12-03,,,,,
1994-12-04,,,,,
1994-12-05,,,26.13288116455078,2.898759126663208,
1994-12-06,,,26.13288116455078,2.911416530609131,
1994-12-07,,,26.01123046875,2.9050896167755127,
1994-12-08,,,25.676651000976562,2.9019219875335693,
1994-12-09,,,25.780075073242188,2.9050896167755127,
1994-12-10,,,,,
1994-12-11,,,,,
1994-12-12,,,25.919981002807617,2.8955953121185303,
1994-12-13,,,25.968637466430664,2.898759126663208,
1994-12-14,,,26.236295700073242,2.9050896167755127,
1994-12-15,,,26.26063346862793,2.9050896167755127,
1994-12-16,,,26.46746253967285,2.9050896167755127,
1994-12-17,,,,,
1994-12-18,,,,,
1994-12-19,,,26.418804168701172,2.9050896167755127,
1994-12-20,,,26.37013053894043,2.9050896167755127,
1994-12-21,,,26.516141891479492,2.908252477645874,
1994-12-22,,,26.516141891479492,2.9019219875335693,
1994-12-23,,,26.546533584594727,2.9019219875335693,
1994-12-24,,,,,
1994-12-25,,,,,
1994-12-26,,,,,
1994-12-27,,,26.698633193969727,2.911416530609131,
1994-12-28,,,26.60603141784668,2.908252477645874,
1994-12-29,,,26.624555587768555,2.9019219875335693,
1994-12-30,,,26.519636154174805,2.9191136360168457,
1994-12-31,,,,,
1995-01-01,,,,,
1995-01-02,,,,,
1995-01-03,,,26.513452529907227,2.9095637798309326,
1995-01-04,,,26.618370056152344,2.922295570373535,
1995-01-05,,,26.593706130981445,2.9127440452575684,
1995-01-06,,,26.612201690673828,2.9159305095672607,
1995-01-07,,,,,
1995-01-08,,,,,
1995-01-09,,,26.624555587768555,2.9127440452575684,
1995-01-10,,,26.673938751220703,2.9191136360168457,
1995-01-11,,,26.680103302001953,2.922295570373535,
1995-01-12,,,26.673938751220703,2.922295570373535,
1995-01-13,,,26.92697525024414,2.93821120262146,
1995-01-14,,,,,
1995-01-15,,,,,
1995-01-16,,,27.130643844604492,2.93821120262146,
1995-01-17,,,27.161483764648438,2.93821120262146,
1995-01-18,,,27.149150848388672,2.9350314140319824,
1995-01-19,,,26.988693237304688,2.9318456649780273,
1995-01-20,,,26.865257263183594,2.922295570373535,
1995-01-21,,,,,
1995-01-22,,,,,
1995-01-23,,,26.92078971862793,2.922295570373535,
1995-01-24,,,26.92697525024414,2.9191136360168457,
1995-01-25,,,27.019542694091797,2.9286623001098633,
1995-01-26,,,27.075082778930664,2.9350314140319824,
1995-01-27,,,27.192359924316406,2.950951099395752,
1995-01-28,,,,,
1995-01-29,,,,,
1995-01-30,,,27.093589782714844,2.950951099395752,
1995-01-31,,,27.204675674438477,2.9746406078338623,
1995-02-01,,,27.204675674438477,2.9650356769561768,
1995-02-02,,,27.346633911132812,2.96183180809021,
1995-02-03,,,27.692245483398438,2.990649938583374,
1995-02-04,,,,,
1995-02-05,,,,,
1995-02-06,,,27.846548080444336,2.9842467308044434,
1995-02-07,,,27.834197998046875,2.9842467308044434,
1995-02-08,,,27.85271644592285,2.9842467308044434,
1995-02-09,,,27.803329467773438,2.9778425693511963,
1995-02-10,,,27.883573532104492,2.971440315246582,
1995-02-11,,,,,
1995-02-12,,,,,
1995-02-13,,,27.90207290649414,2.971440315246582,
1995-02-14,,,27.95763397216797,2.9842467308044434,
1995-02-15,,,28.074907302856445,2.993853807449341,
1995-02-16,,,28.074907302856445,3.0002570152282715,
1995-02-17,,,27.932954788208008,2.9970543384552,
1995-02-18,,,,,
1995-02-19,,,,,
1995-02-20,,,,,
1995-02-21,,,27.976154327392578,2.993853807449341,
1995-02-22,,,28.118091583251953,3.0098626613616943,
1995-02-23,,,28.229196548461914,3.0098626613616943,
1995-02-24,,,28.30323600769043,3.0098626613616943,
1995-02-25,,,,,
1995-02-26,,,,,
1995-02-27,,,28.056392669677734,3.022670269012451,
1995-02-28,,,28.26006317138672,3.0394127368927,
1995-03-01,,,28.17365837097168,3.0394127368927,
1995-03-02,,,28.136619567871094,3.029754400253296,
1995-03-03,,,28.161298751831055,3.020094156265259,
1995-03-04,,,,,
1995-03-05,,,,,
1995-03-06,,,28.17983055114746,3.013654947280884,
1995-03-07,,,27.982318878173828,3.010437488555908,
1995-03-08,,,28.031702041625977,3.0233154296875,
1995-03-09,,,28.050222396850586,3.032972812652588,
1995-03-10,,,28.42668914794922,3.0426323413848877,
1995-03-11,,,,,
1995-03-12,,,,,
1995-03-13,,,28.457551956176758,3.04585337638855,
1995-03-14,,,28.618005752563477,3.058732271194458,
1995-03-15,,,28.56245994567871,3.055513381958008,
1995-03-16,,,28.766115188598633,3.061953544616699,
1995-03-17,,,28.772293090820312,3.055513381958008,
1995-03-18,,,,,
1995-03-19,,,,,
1995-03-20,,,28.8093318939209,3.052292585372925,
1995-03-21,,,28.747615814208984,3.0490713119506836,
1995-03-22,,,28.784826278686523,3.0426323413848877,
1995-03-23,,,28.79721450805664,3.0426323413848877,
1995-03-24,,,29.088655471801758,3.055513381958008,
1995-03-25,,,,,
1995-03-26,,,,,
1995-03-27,,,29.23126792907715,3.061953544616699,
1995-03-28,,,29.274686813354492,3.0490713119506836,
1995-03-29,,,29.23126792907715,3.0490713119506836,
1995-03-30,,,29.181676864624023,3.04585337638855,
1995-03-31,,,29.09485626220703,3.0601000785827637,
1995-04-01,,,,,
1995-04-02,,,,,
1995-04-03,,,29.163076400756836,3.0698156356811523,
1995-04-04,,,29.367708206176758,3.073054790496826,
1995-04-05,,,29.39251136779785,3.073054790496826,
1995-04-06,,,29.42353630065918,3.0762922763824463,
1995-04-07,,,29.448312759399414,3.073054790496826,
1995-04-08,,,,,
1995-04-09,,,,,
1995-04-10,,,29.48552703857422,3.073054790496826,
1995-04-11,,,29.398706436157227,3.0762922763824463,
1995-04-12,,,29.49172019958496,3.0795321464538574,
1995-04-13,,,29.615737915039062,3.0860064029693604,
1995-04-14,,,,,
1995-04-15,,,,,
1995-04-16,,,,,
1995-04-17,,,29.435922622680664,3.0860064029693604,
1995-04-18,,,29.398706436157227,3.0860064029693604,
1995-04-19,,,29.367708206176758,3.0827672481536865,
1995-04-20,,,29.39251136779785,3.0924816131591797,
1995-04-21,,,29.572322845458984,3.0924816131591797,
1995-04-22,,,,,
1995-04-23,,,,,
1995-04-24,,,29.838977813720703,3.0924816131591797,
1995-04-25,,,29.795562744140625,3.0924816131591797,
1995-04-26,,,29.826574325561523,3.0924816131591797,
1995-04-27,,,29.88237953186035,3.0860064029693604,
1995-04-28,,,29.950590133666992,3.100334882736206,
1995-04-29,,,,,
1995-04-30,,,,,
1995-05-01,,,29.931989669799805,3.097081184387207,
1995-05-02,,,29.96919059753418,3.1035921573638916,
1995-05-03,,,30.29783821105957,3.11661958694458,
1995-05-04,,,30.310237884521484,3.132903814315796,
1995-05-05,,,30.291654586791992,3.1556992530822754,
1995-05-06,,,,,
1995-05-07,,,,,
1995-05-08,,,30.52109146118164,3.1556992530822754,
1995-05-09,,,30.508689880371094,3.165466785430908,
1995-05-10,,,30.55826759338379,3.158954620361328,
1995-05-11,,,30.564485549926758,3.1556992530822754,
1995-05-12,,,30.632719039916992,3.1524431705474854,
1995-05-13,,,,,
1995-05-14,,,,,
1995-05-15,,,30.769119262695312,3.162212371826172,
1995-05-16,,,30.800128936767578,3.171982526779175,
1995-05-17,,,30.731922149658203,3.171982526779175,
1995-05-18,,,30.29783821105957,3.162212371826172,
1995-05-19,,,30.291654586791992,3.162212371826172,
1995-05-20,,,,,
1995-05-21,,,,,
1995-05-22,,,30.552072525024414,3.158954620361328,
1995-05-23,,,30.837316513061523,3.1687264442443848,
1995-05-24,,,30.843523025512695,3.1850106716156006,
1995-05-25,,,30.84975242614746,3.1915230751037598,
1995-05-26,,,30.564485549926758,3.188264846801758,
1995-05-27,,,,,
1995-05-28,,,,,
1995-05-29,,,,,
1995-05-30,,,30.564485549926758,3.2012925148010254,
1995-05-31,,,31.134971618652344,3.2229089736938477,
1995-06-01,,,31.14736557006836,3.232734203338623,
1995-06-02,,,31.09778594970703,3.252387285232544,
1995-06-03,,,,,
1995-06-04,,,,,
1995-06-05,,,31.271387100219727,3.2491118907928467,
1995-06-06,,,31.27759552001953,3.2458345890045166,
1995-06-07,,,31.134971618652344,3.232734203338623,
1995-06-08,,,31.0915584564209,3.2261853218078613,
1995-06-09,,,30.837316513061523,3.2032604217529297,
1995-06-10,,,,,
1995-06-11,,,,,
1995-06-12,,,31.010955810546875,3.206533432006836,
1995-06-13,,,31.32101058959961,3.239286422729492,
1995-06-14,,,31.352008819580078,3.239286422729492,
1995-06-15,,,31.38921546936035,3.232734203338623,
1995-06-16,,,31.544225692749023,3.2294583320617676,
1995-06-17,,,,,
1995-06-18,,,,,
1995-06-19,,,31.860471725463867,3.239286422729492,
1995-06-20,,,31.848087310791016,3.236010789871216,
1995-06-21,,,31.792028427124023,3.239286422729492,
1995-06-22,,,32.20305252075195,3.252387285232544,
1995-06-23,,,32.128318786621094,3.2458345890045166,
1995-06-24,,,,,
1995-06-25,,,,,
1995-06-26,,,31.804479598999023,3.2425601482391357,
1995-06-27,,,31.704851150512695,3.236010789871216,
1995-06-28,,,31.84808349609375,3.239286422729492,
1995-06-29,,,31.798269271850586,3.219632863998413,
1995-06-30,,,31.854305267333984,3.2443387508392334,
1995-07-01,,,,,
1995-07-02,,,,,
1995-07-03,,,31.997549057006836,3.2443387508392334,
1995-07-04,,,,,
1995-07-05,,,32.0162239074707,3.2476305961608887,
1995-07-06,,,32.414794921875,3.267392873764038,
1995-07-07,,,32.55803680419922,3.2739789485931396,
1995-07-08,,,,,
1995-07-09,,,,,
1995-07-10,,,32.60786819458008,3.2739789485931396,
1995-07-11,,,32.46461868286133,3.267392873764038,
1995-07-12,,,32.825809478759766,3.267392873764038,
1995-07-13,,,32.832054138183594,3.267392873764038,
1995-07-14,,,32.763545989990234,3.2575113773345947,
1995-07-15,,,,,
1995-07-16,,,,,
1995-07-17,,,32.93170928955078,3.2476305961608887,
1995-07-18,,,32.6888313293457,3.2410457134246826,
1995-07-19,,,32.24663543701172,3.217988967895508,
1995-07-20,,,32.40234375,3.217988967895508,
1995-07-21,,,32.408573150634766,3.2048118114471436,
1995-07-22,,,,,
1995-07-23,,,,,
1995-07-24,,,32.58293914794922,3.217988967895508,
1995-07-25,,,32.844505310058594,3.217988967895508,
1995-07-26,,,32.875648498535156,3.2113986015319824,
1995-07-27,,,33.08740234375,3.217988967895508,
1995-07-28,,,32.956607818603516,3.2113986015319824,
1995-07-29,,,,,
1995-07-30,,,,,
1995-07-31,,,32.90678024291992,3.236245632171631,
1995-08-01,,,32.76976013183594,3.2296180725097656,
1995-08-02,,,32.72617721557617,3.236245632171631,
1995-08-03,,,32.73240661621094,3.2263052463531494,
1995-08-04,,,32.744873046875,3.2296180725097656,
1995-08-05,,,,,
1995-08-06,,,,,
1995-08-07,,,32.81336212158203,3.2329304218292236,
1995-08-08,,,32.844505310058594,3.236245632171631,
1995-08-09,,,32.80713653564453,3.2296180725097656,
1995-08-10,,,32.68260192871094,3.222993850708008,
1995-08-11,,,32.54558563232422,3.2097420692443848,
1995-08-12,,,,,
1995-08-13,,,,,
1995-08-14,,,32.819602966308594,3.2130560874938965,
1995-08-15,,,32.75730895996094,3.2163703441619873,
1995-08-16,,,32.844505310058594,3.2196810245513916,
1995-08-17,,,32.7946891784668,3.2163703441619873,
1995-08-18,,,32.81336212158203,3.2196810245513916,
1995-08-19,,,,,
1995-08-20,,,,,
1995-08-21,,,32.744873046875,3.222993850708008,
1995-08-22,,,32.825809478759766,3.2196810245513916,
1995-08-23,,,32.6888313293457,3.2163703441619873,
1995-08-24,,,32.713722229003906,3.2296180725097656,
1995-08-25,,,32.86941146850586,3.2461817264556885,
1995-08-26,,,,,
1995-08-27,,,,,
1995-08-28,,,32.80713653564453,3.2494900226593018,
1995-08-29,,,32.86318588256836,3.2461817264556885,
1995-08-30,,,32.93170928955078,3.2494900226593018,
1995-08-31,,,32.993961334228516,3.2744765281677246,
1995-09-01,,,33.106056213378906,3.284466505050659,
1995-09-02,,,,,
1995-09-03,,,,,
1995-09-04,,,,,
1995-09-05,,,33.42366027832031,3.2877981662750244,
1995-09-06,,,33.4921760559082,3.291132926940918,
1995-09-07,,,33.4921760559082,3.284466505050659,
1995-09-08,,,33.62919235229492,3.2811357975006104,
1995-09-09,,,,,
1995-09-10,,,,,
1995-09-11,,,33.71014404296875,3.2811357975006104,
1995-09-12,,,33.859596252441406,3.291132926940918,
1995-09-13,,,34.009056091308594,3.2877981662750244,
1995-09-14,,,34.29553985595703,3.301121234893799,
1995-09-15,,,34.276851654052734,3.294464588165283,
1995-09-16,,,,,
1995-09-17,,,,,
1995-09-18,,,34.2519416809082,3.2877981662750244,
1995-09-19,,,34.339134216308594,3.291132926940918,
1995-09-20,,,34.48860168457031,3.297792434692383,
1995-09-21,,,34.2706184387207,3.2811357975006104,
1995-09-22,,,34.202117919921875,3.277806520462036,
1995-09-23,,,,,
1995-09-24,,,,,
1995-09-25,,,34.202117919921875,3.277806520462036,
1995-09-26,,,34.18962860107422,3.2744765281677246,
1995-09-27,,,34.18338394165039,3.2744765281677246,
1995-09-28,,,34.46473693847656,3.2744765281677246,
1995-09-29,,,34.38345718383789,3.3056209087371826,
1995-09-30,,,,,
1995-10-01,,,,,
1995-10-02,,,34.22713851928711,3.3089723587036133,
1995-10-03,,,34.25840377807617,3.3123228549957275,
1995-10-04,,,34.21462631225586,3.3190178871154785,
1995-10-05,,,34.28965377807617,3.322368621826172,
1995-10-06,,,34.28340148925781,3.322368621826172,
1995-10-07,,,,,
1995-10-08,,,,,
1995-10-09,,,34.045814514160156,3.3257181644439697,
1995-10-10,,,33.98954772949219,3.3156700134277344,
1995-10-11,,,34.10833740234375,3.3190178871154785,
1995-10-12,,,34.327186584472656,3.322368621826172,
1995-10-13,,,34.40846633911133,3.339115619659424,
1995-10-14,,,,,
1995-10-15,,,,,
1995-10-16,,,34.320926666259766,3.3357667922973633,
1995-10-17,,,34.53976058959961,3.3357667922973633,
1995-10-18,,,34.58979415893555,3.332414388656616,
1995-10-19,,,34.78364181518555,3.3357667922973633,
1995-10-20,,,34.58979415893555,3.3257181644439697,
1995-10-21,,,,,
1995-10-22,,,,,
1995-10-23,,,34.445980072021484,3.322368621826172,
1995-10-24,,,34.53352355957031,3.332414388656616,
1995-10-25,,,34.30215835571289,3.3357667922973633,
1995-10-26,,,33.964508056640625,3.3290653228759766,
1995-10-27,,,34.13959884643555,3.3290653228759766,
1995-10-28,,,,,
1995-10-29,,,,,
1995-10-30,,,34.35844421386719,3.332414388656616,
1995-10-31,,,34.25840377807617,3.3543081283569336,
1995-11-01,,,34.42097091674805,3.3610446453094482,
1995-11-02,,,34.75236892700195,3.3677761554718018,
1995-11-03,,,34.80238342285156,3.364407777786255,
1995-11-04,,,,,
1995-11-05,,,,,
1995-11-06,,,34.6898193359375,3.364407777786255,
1995-11-07,,,34.564788818359375,3.357675075531006,
1995-11-08,,,34.883663177490234,3.3677761554718018,
1995-11-09,,,34.98371887207031,3.3610446453094482,
1995-11-10,,,34.958702087402344,3.357675075531006,
1995-11-11,,,,,
1995-11-12,,,,,
1995-11-13,,,34.93994903564453,3.364407777786255,
1995-11-14,,,34.7711296081543,3.3610446453094482,
1995-11-15,,,35.046226501464844,3.357675075531006,
1995-11-16,,,35.25257873535156,3.364407777786255,
1995-11-17,,,35.40888214111328,3.3677761554718018,
1995-11-18,,,,,
1995-11-19,,,,,
1995-11-20,,,35.227577209472656,3.364407777786255,
1995-11-21,,,35.42765426635742,3.3610446453094482,
1995-11-22,,,35.32761001586914,3.3610446453094482,
1995-11-23,,,,,
1995-11-24,,,35.41514205932617,3.364407777786255,
1995-11-25,,,,,
1995-11-26,,,,,
1995-11-27,,,35.50270080566406,3.3677761554718018,
1995-11-28,,,35.802825927734375,3.3677761554718018,
1995-11-29,,,35.88409423828125,3.371147871017456,
1995-11-30,,,35.759033203125,3.402632474899292,
1995-12-01,,,35.859107971191406,3.40940523147583,
1995-12-02,,,,,
1995-12-03,,,,,
1995-12-04,,,36.25300598144531,3.419562339782715,
1995-12-05,,,36.49686050415039,3.41617488861084,
1995-12-06,,,36.64691925048828,3.4127888679504395,
1995-12-07,,,36.41556930541992,3.40940523147583,
1995-12-08,,,36.490631103515625,3.40940523147583,
1995-12-09,,,,,
1995-12-10,,,,,
1995-12-11,,,36.615665435791016,3.4127888679504395,
1995-12-12,,,36.565616607666016,3.40940523147583,
1995-12-13,,,36.75322341918945,3.40940523147583,
1995-12-14,,,36.47809982299805,3.40940523147583,
1995-12-15,,,36.44059753417969,3.4060184955596924,
1995-12-16,,,,,
1995-12-17,,,,,
1995-12-18,,,35.88409423828125,3.3924732208251953,
1995-12-19,,,36.18422317504883,3.4060184955596924,
1995-12-20,,,35.83408737182617,3.4060184955596924,
1995-12-21,,,36.10295104980469,3.4060184955596924,
1995-12-22,,,36.185203552246094,3.4127888679504395,
1995-12-23,,,,,
1995-12-24,,,,,
1995-12-25,,,,,
1995-12-26,,,36.330772399902344,3.41617488861084,
1995-12-27,,,36.36872482299805,3.419562339782715,
1995-12-28,,,36.33708953857422,3.4263315200805664,
1995-12-29,,,36.45097732543945,3.4518654346466064,
1995-12-30,,,,,
1995-12-31,,,,,
1996-01-01,,,,,
1996-01-02,,,36.73577880859375,3.448460578918457,
1996-01-03,,,36.78006362915039,3.4518654346466064,
